Company_Name,Ticker
APPLE INC,AAPL
AMER EXPRESS CO,AXP
BOEING CO,BA
CATERPILLAR INC,CAT
CISCO SYSTEMS,CSCO
CHEVRON CORP,CVX
DU PONT (EI) DE,DD
DISNEY WALT,DIS
GENL ELECTRIC,GE
GOLDMAN SACHS,GS
HOME DEPOT,HD
INTL BUS MACH,IBM
INTEL CORP,INTC
JOHNSON & JOHNS,JNJ
JPMORGAN CHASE,JPM
COCA COLA CO,KO
MCDONALDS CORP,MCD
3M CO,MMM
MERCK & CO INC,MRK
MICROSOFT CORP,MSFT
NIKE INC-B,NKE
PFIZER INC,PFE
PROCTER & GAMBL,PG
TRAVELERS COS,TRV
UNITEDHEALTH GP,UNH
UTD TECHS CORP,UTX
VISA INC-A,V
VERIZON COMM,VZ
WALMART INC,WMT
EXXON MOBIL CRP,XOM
